"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6826741,8385,,,"2017-10-11 09:30:00+00","2017-10-11 11:20:00+00",1100,"2017-10-09 10:27:47.583+00",,,628,694
6826742,8385,,,"2017-10-11 10:00:00+00","2017-10-11 12:20:00+00",1200,"2017-10-09 10:27:47.583+00",,,628,694
6826747,8385,,,"2017-10-11 16:00:20+00","2017-10-11 17:40:20+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826752,8385,,,"2017-10-11 18:10:00+00","2017-10-11 20:10:00+00",1100,"2017-10-09 10:27:47.584+00",,,628,694
6826756,8385,,,"2017-10-11 20:00:00+00","2017-10-11 21:40:00+00",1100,"2017-10-09 10:27:47.584+00",,,628,694
6826743,8385,,,"2017-10-11 12:30:00+00","2017-10-11 14:20:00+00",1200,"2017-10-09 10:27:47.583+00",,,628,694
6826749,8385,,,"2017-10-11 17:30:00+00","2017-10-11 19:20:00+00",1100,"2017-10-09 10:27:47.584+00",,,628,694
6826757,8385,,,"2017-10-11 20:30:00+00","2017-10-11 22:00:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826744,8385,,,"2017-10-11 12:30:00+00","2017-10-11 14:10:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826748,8385,,,"2017-10-11 16:40:55+00","2017-10-11 19:50:55+00",950,"2017-10-09 10:27:47.584+00",,,628,694
6826753,8385,,,"2017-10-11 18:40:00+00","2017-10-11 20:10:00+00",1550,"2017-10-09 10:27:47.584+00",,,628,694
6826758,8385,,,"2017-10-11 21:10:30+00","2017-10-11 22:50:30+00",1100,"2017-10-09 10:27:47.584+00",,,628,694
6826745,8385,,,"2017-10-11 12:40:00+00","2017-10-11 14:20:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826750,8385,,,"2017-10-11 17:30:00+00","2017-10-11 19:10:00+00",1100,"2017-10-09 10:27:47.584+00",,,628,694
6826754,8385,,,"2017-10-11 18:50:00+00","2017-10-11 20:10:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826759,8385,,,"2017-10-11 22:30:00+00","2017-10-12 00:00:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826746,8385,,,"2017-10-11 14:10:00+00","2017-10-11 15:50:00+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826751,8385,,,"2017-10-11 17:30:18+00","2017-10-11 19:40:18+00",1200,"2017-10-09 10:27:47.584+00",,,628,694
6826755,8385,,,"2017-10-11 19:30:00+00","2017-10-11 21:20:00+00",1300,"2017-10-09 10:27:47.584+00",,,628,694
6826760,8380,10876,7095,"2017-10-11 06:36:00+00","2017-10-11 08:29:00+00",3070,"2017-10-09 10:27:53.396+00","{4946,4946}","{8380}",628,694
6826761,8380,10876,7095,"2017-10-11 07:36:00+00","2017-10-11 09:46:00+00",3070,"2017-10-09 10:27:53.397+00","{4946,4946}","{8380}",628,694
6826762,8380,10876,151,"2017-10-11 08:36:00+00","2017-10-11 11:37:00+00",3140,"2017-10-09 10:27:53.397+00","{4946,4946}","{8379}",628,694
6826763,8380,10876,151,"2017-10-11 08:36:00+00","2017-10-11 11:35:00+00",4020,"2017-10-09 10:27:53.397+00","{4461,4461}","{8380}",628,694
6826764,8376,6246,151,"2017-10-11 11:31:00+00","2017-10-11 15:40:00+00",4000,"2017-10-09 10:27:53.397+00","{3648,3648}","{8376}",628,694
6826765,8380,10876,7095,"2017-10-11 14:36:00+00","2017-10-11 16:28:00+00",3070,"2017-10-09 10:27:53.397+00","{4946,4946}","{8380}",628,694
6826766,8376,6246,151,"2017-10-11 12:52:00+00","2017-10-11 15:40:00+00",4200,"2017-10-09 10:27:53.397+00","{3648,3648}","{8376}",628,694
6826767,8380,10876,7095,"2017-10-11 16:36:00+00","2017-10-11 18:31:00+00",3070,"2017-10-09 10:27:53.397+00","{4946,4946}","{8380}",628,694
6826768,8380,10876,7095,"2017-10-11 17:36:00+00","2017-10-11 20:30:00+00",3070,"2017-10-09 10:27:53.397+00","{4946,4946}","{8380}",628,694
6826769,8380,10876,7095,"2017-10-11 18:36:00+00","2017-10-11 21:29:00+00",3070,"2017-10-09 10:27:53.397+00","{4946,4946}","{8380}",628,694
6826770,8376,10876,151,"2017-10-11 19:28:00+00","2017-10-11 21:30:00+00",5170,"2017-10-09 10:27:53.397+00","{4461,4461}","{8380}",628,694
6826771,8385,,,"2017-10-11 04:40:00+00","2017-10-11 06:10:00+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826772,8385,,,"2017-10-11 05:30:55+00","2017-10-11 08:40:55+00",950,"2017-10-09 10:29:30.061+00",,,694,628
6826773,8385,,,"2017-10-11 06:20:52+00","2017-10-11 08:20:52+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826774,8385,,,"2017-10-11 07:00:00+00","2017-10-11 09:00:00+00",1100,"2017-10-09 10:29:30.061+00",,,694,628
6826775,8385,,,"2017-10-11 07:00:00+00","2017-10-11 09:10:00+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826776,8385,,,"2017-10-11 07:40:00+00","2017-10-11 09:30:00+00",1100,"2017-10-09 10:29:30.061+00",,,694,628
6826777,8385,,,"2017-10-11 08:30:00+00","2017-10-11 09:50:00+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826778,8385,,,"2017-10-11 09:30:32+00","2017-10-11 11:10:32+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826779,8385,,,"2017-10-11 11:30:59+00","2017-10-11 13:10:59+00",1100,"2017-10-09 10:29:30.061+00",,,694,628
6826780,8385,,,"2017-10-11 12:40:00+00","2017-10-11 14:40:00+00",1550,"2017-10-09 10:29:30.061+00",,,694,628
6826781,8385,,,"2017-10-11 14:00:00+00","2017-10-11 16:10:00+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826782,8385,,,"2017-10-11 18:20:00+00","2017-10-11 19:50:00+00",1200,"2017-10-09 10:29:30.061+00",,,694,628
6826783,8385,,,"2017-10-11 18:30:00+00","2017-10-11 20:10:00+00",1100,"2017-10-09 10:29:30.061+00",,,694,628
6826784,8385,,,"2017-10-11 19:30:00+00","2017-10-11 21:00:00+00",1100,"2017-10-09 10:29:30.061+00",,,694,628
6826785,8385,,,"2017-10-11 19:30:36+00","2017-10-11 21:10:36+00",1450,"2017-10-09 10:29:30.062+00",,,694,628
6826786,8385,,,"2017-10-11 19:50:05+00","2017-10-11 21:20:05+00",1200,"2017-10-09 10:29:30.062+00",,,694,628
6826787,216,151,10178,"2017-10-11 13:25:00+00","2017-10-11 18:30:00+00",7800,"2017-10-09 10:29:32.698+00","{2755,2755}","{216}",694,628
6826788,8380,7095,10876,"2017-10-11 04:58:00+00","2017-10-11 07:53:00+00",3070,"2017-10-09 10:29:37.002+00","{4946,4946}","{8380}",694,628
6826789,8380,7095,10876,"2017-10-11 05:58:00+00","2017-10-11 08:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826790,8380,7095,10876,"2017-10-11 07:28:00+00","2017-10-11 09:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826791,8380,7095,10876,"2017-10-11 08:28:00+00","2017-10-11 11:57:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826792,8376,151,10876,"2017-10-11 08:48:00+00","2017-10-11 12:32:00+00",3500,"2017-10-09 10:29:37.003+00","{7108,7108}","{8376}",694,628
6826793,8376,151,10876,"2017-10-11 08:48:00+00","2017-10-11 12:32:00+00",4350,"2017-10-09 10:29:37.003+00","{572,572}","{8376}",694,628
6826794,8379,151,10876,"2017-10-11 10:30:00+00","2017-10-11 13:53:00+00",3140,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826795,8379,151,10876,"2017-10-11 09:30:00+00","2017-10-11 11:57:00+00",3140,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826796,8380,7095,10876,"2017-10-11 14:29:00+00","2017-10-11 17:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826797,8380,7095,10876,"2017-10-11 16:58:00+00","2017-10-11 18:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826798,8380,7095,10876,"2017-10-11 17:29:00+00","2017-10-11 19:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826799,8380,7095,10876,"2017-10-11 19:28:00+00","2017-10-11 21:53:00+00",3070,"2017-10-09 10:29:37.003+00","{4946,4946}","{8380}",694,628
6826800,8380,151,1898,"2017-10-11 17:40:00+00","2017-10-11 22:13:00+00",3580,"2017-10-09 10:29:37.003+00","{4717,4717,5727,5727}","{8380,8380}",694,628
6826801,8385,,,"2017-10-27 10:00:00+00","2017-10-27 15:50:00+00",4550,"2017-10-09 10:40:58.887+00",,,562,845
6826802,8385,,,"2017-10-27 12:20:00+00","2017-10-27 19:00:00+00",4150,"2017-10-09 10:40:58.888+00",,,562,845
6826803,8385,,,"2017-10-27 13:40:00+00","2017-10-27 19:40:00+00",4550,"2017-10-09 10:40:58.888+00",,,562,845
6826804,8377,6591,527,"2017-10-27 08:25:00+00","2017-10-27 15:39:00+00",4200,"2017-10-09 10:41:01.371+00","{860,860}","{8377}",562,845
6826805,8377,6591,527,"2017-10-27 12:25:00+00","2017-10-27 21:11:00+00",6740,"2017-10-09 10:41:01.371+00","{860,860}","{8376}",562,845
6826806,8377,6591,527,"2017-10-27 12:25:00+00","2017-10-27 19:39:00+00",7540,"2017-10-09 10:41:01.371+00","{860,860}","{8377}",562,845
6826807,8377,6591,527,"2017-10-27 16:25:00+00","2017-10-28 00:09:00+00",4200,"2017-10-09 10:41:01.371+00","{860,860}","{8376}",562,845
6826808,13,304,527,"2017-10-27 23:30:00+00","2017-10-28 11:05:00+00",4780,"2017-10-09 10:41:01.94+00","{16,16}","{13}",562,845
6826809,8385,,,"2017-10-11 06:00:00+00","2017-10-11 13:30:00+00",5150,"2017-10-09 10:41:59.121+00",,,628,585
6826810,8385,,,"2017-10-11 08:30:15+00","2017-10-11 16:00:15+00",5450,"2017-10-09 10:41:59.121+00",,,628,585
6826811,8385,,,"2017-10-11 10:00:00+00","2017-10-11 17:10:00+00",5250,"2017-10-09 10:41:59.121+00",,,628,585
6826812,8385,,,"2017-10-11 10:00:26+00","2017-10-11 17:00:26+00",5250,"2017-10-09 10:41:59.121+00",,,628,585
6826813,8385,,,"2017-10-11 10:00:00+00","2017-10-11 17:30:00+00",5450,"2017-10-09 10:41:59.121+00",,,628,585
6826814,8385,,,"2017-10-11 10:50:00+00","2017-10-11 17:50:00+00",5000,"2017-10-09 10:41:59.121+00",,,628,585
6826815,8385,,,"2017-10-11 11:00:00+00","2017-10-11 19:30:00+00",5350,"2017-10-09 10:41:59.121+00",,,628,585
6826816,8385,,,"2017-10-11 12:00:00+00","2017-10-11 18:20:00+00",4750,"2017-10-09 10:41:59.121+00",,,628,585
6826817,8385,,,"2017-10-11 15:00:00+00","2017-10-11 23:00:00+00",5450,"2017-10-09 10:41:59.121+00",,,628,585
6826818,8385,,,"2017-10-11 12:00:00+00","2017-10-11 22:00:00+00",6150,"2017-10-09 10:41:59.121+00",,,628,585
6826819,8385,,,"2017-10-11 18:30:00+00","2017-10-12 03:20:00+00",5800,"2017-10-09 10:41:59.121+00",,,628,585
6826820,8377,279,6649,"2017-10-11 07:00:00+00","2017-10-11 17:58:00+00",8550,"2017-10-09 10:42:03.945+00","{4628,4631}","{8377}",628,585
6826821,8377,279,6649,"2017-10-11 09:00:00+00","2017-10-11 17:58:00+00",4600,"2017-10-09 10:42:03.946+00","{4628,4628}","{8377}",628,585
6826822,8385,,,"2017-10-10 08:10:00+00","2017-10-10 16:20:00+00",6500,"2017-10-09 10:45:13.539+00",,,843,809
6826823,8380,526,368,"2017-10-10 05:00:00+00","2017-10-10 11:52:00+00",7790,"2017-10-09 10:45:18.681+00","{334,334}","{8376}",843,809
6826824,8380,526,368,"2017-10-10 06:12:00+00","2017-10-10 13:44:00+00",13620,"2017-10-09 10:45:18.681+00","{6257,334}","{8376}",843,809
6826825,8380,526,368,"2017-10-10 09:25:00+00","2017-10-10 18:57:00+00",7720,"2017-10-09 10:45:18.681+00","{6257,334}","{8376}",843,809
6826826,8376,526,368,"2017-10-10 11:18:00+00","2017-10-10 18:57:00+00",8100,"2017-10-09 10:45:18.681+00","{334,334}","{8376}",843,809
6826827,8376,526,368,"2017-10-10 11:18:00+00","2017-10-10 18:57:00+00",11100,"2017-10-09 10:45:18.681+00","{3680,3680}","{8376}",843,809
6827239,8385,,,"2017-10-13 19:00:00+00","2017-10-13 21:50:00+00",1700,"2017-10-09 13:39:08.766+00",,,628,453
6826828,8376,526,368,"2017-10-10 12:45:00+00","2017-10-10 21:55:00+00",7450,"2017-10-09 10:45:18.681+00","{334,334}","{8376}",843,809
6826829,8376,526,368,"2017-10-10 14:50:00+00","2017-10-10 21:55:00+00",8100,"2017-10-09 10:45:18.681+00","{334,334}","{8376}",843,809
6826830,8376,526,368,"2017-10-10 12:45:00+00","2017-10-10 21:55:00+00",10400,"2017-10-09 10:45:18.681+00","{3680,3680}","{8376}",843,809
6826831,8376,526,368,"2017-10-10 14:50:00+00","2017-10-10 21:55:00+00",11100,"2017-10-09 10:45:18.681+00","{3680,3680}","{8376}",843,809
6826832,8385,,,"2017-10-12 07:50:00+00","2017-10-12 08:40:00+00",500,"2017-10-09 11:07:47.866+00",,,8535,8626
6826833,8385,,,"2017-10-12 17:00:00+00","2017-10-12 17:40:00+00",400,"2017-10-09 11:07:47.866+00",,,8535,8626
6826834,8380,7405,7503,"2017-10-12 06:28:00+00","2017-10-12 07:23:00+00",1200,"2017-10-09 11:07:51.37+00","{7355,7355}","{8380}",8535,8626
6826835,8380,7405,7503,"2017-10-12 06:59:00+00","2017-10-12 08:23:00+00",1170,"2017-10-09 11:07:51.371+00","{4719,4719}","{8380}",8535,8626
6826836,8380,7405,7503,"2017-10-12 07:31:00+00","2017-10-12 09:23:00+00",1200,"2017-10-09 11:07:51.371+00","{7355,7355}","{8380}",8535,8626
6826837,8380,7405,7503,"2017-10-12 07:31:00+00","2017-10-12 08:42:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826838,8380,7405,7503,"2017-10-12 08:31:00+00","2017-10-12 10:42:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826839,8380,7405,7503,"2017-10-12 12:31:00+00","2017-10-12 13:23:00+00",1170,"2017-10-09 11:07:51.371+00","{4719,4719}","{8380}",8535,8626
6826840,8380,7405,7503,"2017-10-12 13:32:00+00","2017-10-12 17:22:00+00",1170,"2017-10-09 11:07:51.371+00","{4719,4719}","{8380}",8535,8626
6826841,8380,7405,7503,"2017-10-12 13:32:00+00","2017-10-12 16:37:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826842,8380,7405,7503,"2017-10-12 16:31:00+00","2017-10-12 18:23:00+00",1200,"2017-10-09 11:07:51.371+00","{7355,7355}","{8380}",8535,8626
6826843,8380,7405,7503,"2017-10-12 16:31:00+00","2017-10-12 17:42:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826844,8380,7405,7503,"2017-10-12 17:49:00+00","2017-10-12 19:23:00+00",1170,"2017-10-09 11:07:51.371+00","{4719,4719}","{8380}",8535,8626
6826845,8380,7405,7503,"2017-10-12 17:49:00+00","2017-10-12 18:43:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826846,8380,7405,7503,"2017-10-12 18:31:00+00","2017-10-12 20:23:00+00",1200,"2017-10-09 11:07:51.371+00","{7355,7355}","{8380}",8535,8626
6826847,8380,7405,7503,"2017-10-12 18:31:00+00","2017-10-12 19:42:00+00",1230,"2017-10-09 11:07:51.371+00","{7662,7662}","{8380}",8535,8626
6826848,8380,7405,7503,"2017-10-12 20:39:00+00","2017-10-12 22:45:00+00",1170,"2017-10-09 11:07:51.371+00","{4719,4719}","{8380}",8535,8626
6826849,8376,6495,408,"2017-10-29 14:58:00+00","2017-10-29 22:25:00+00",14100,"2017-10-09 11:12:52.345+00","{6649,6649}","{8376}",542,28
6826850,8371,1044,408,"2017-10-29 18:30:00+00","2017-10-30 07:00:00+00",5090,"2017-10-09 11:12:52.487+00","{433,433}","{13}",542,28
6826851,8377,4667,151,"2017-10-14 07:35:00+00","2017-10-14 10:14:00+00",5000,"2017-10-09 11:23:09.741+00","{1898,10876}","{8376}",6249,694
6826852,8377,4667,151,"2017-10-14 09:28:00+00","2017-10-14 11:20:00+00",2280,"2017-10-09 11:23:09.742+00","{7871,7871,5727,5727}","{8380,8380}",6249,694
6826853,8380,4667,151,"2017-10-14 10:38:00+00","2017-10-14 13:44:00+00",4840,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826854,8377,4667,151,"2017-10-14 12:00:00+00","2017-10-14 16:16:00+00",4310,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826855,8380,4667,151,"2017-10-14 14:11:00+00","2017-10-14 19:20:00+00",2640,"2017-10-09 11:23:09.742+00","{7871,7871,5727,5727}","{8380,8380}",6249,694
6826856,8380,4667,151,"2017-10-14 13:35:00+00","2017-10-14 16:16:00+00",4840,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826857,8377,4667,151,"2017-10-14 15:00:00+00","2017-10-14 19:16:00+00",5350,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826858,8380,4667,151,"2017-10-14 15:09:00+00","2017-10-14 19:16:00+00",5940,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826859,8377,4667,151,"2017-10-14 17:28:00+00","2017-10-14 21:21:00+00",2380,"2017-10-09 11:23:09.742+00","{7871,7871,5727,5727}","{8380,8380}",6249,694
6826860,8380,4667,151,"2017-10-14 18:04:00+00","2017-10-14 21:21:00+00",2640,"2017-10-09 11:23:09.742+00","{7871,7871,5727,5727}","{8380,8380}",6249,694
6826861,8377,4667,151,"2017-10-14 19:00:00+00","2017-10-14 21:44:00+00",2950,"2017-10-09 11:23:09.742+00","{1898,10876}","{8376}",6249,694
6826862,8385,,,"2017-10-13 16:00:00+00","2017-10-13 17:30:00+00",700,"2017-10-09 11:23:15.144+00",,,694,6249
6826863,8385,,,"2017-10-13 17:30:00+00","2017-10-13 19:20:00+00",700,"2017-10-09 11:23:15.144+00",,,694,6249
6826864,8385,,,"2017-10-13 19:00:00+00","2017-10-13 21:00:00+00",600,"2017-10-09 11:23:15.144+00",,,694,6249
6826865,8385,,,"2017-10-13 19:00:00+00","2017-10-13 20:50:00+00",700,"2017-10-09 11:23:15.144+00",,,694,6249
6826866,8385,,,"2017-10-13 20:20:00+00","2017-10-13 22:20:00+00",500,"2017-10-09 11:23:15.145+00",,,694,6249
6826867,8385,,,"2017-10-13 22:00:00+00","2017-10-13 23:30:00+00",700,"2017-10-09 11:23:15.145+00",,,694,6249
6826868,8376,151,4667,"2017-10-13 06:45:00+00","2017-10-13 09:26:00+00",5350,"2017-10-09 11:23:19.427+00","{10876,1898}","{8377}",694,6249
6826869,8380,151,4667,"2017-10-13 07:10:00+00","2017-10-13 13:33:00+00",2330,"2017-10-09 11:23:19.428+00","{5727,5727,7871,7871}","{8380,8377}",694,6249
6826870,8376,151,4667,"2017-10-13 08:13:00+00","2017-10-13 11:58:00+00",5400,"2017-10-09 11:23:19.428+00","{10876,1898}","{8377}",694,6249
6826871,8376,151,4667,"2017-10-13 08:13:00+00","2017-10-13 11:47:00+00",5940,"2017-10-09 11:23:19.428+00","{10876,1898}","{8380}",694,6249
6826872,8376,151,4667,"2017-10-13 11:45:00+00","2017-10-13 14:50:00+00",4040,"2017-10-09 11:23:19.428+00","{10876,1898}","{8380}",694,6249
6826873,8380,151,4667,"2017-10-13 12:40:00+00","2017-10-13 17:33:00+00",2380,"2017-10-09 11:23:19.428+00","{5727,5727,7871,7871}","{8380,8377}",694,6249
6826874,8380,151,4667,"2017-10-13 16:36:00+00","2017-10-13 18:33:00+00",2640,"2017-10-09 11:23:19.428+00","{5727,5727,7871,7871}","{8380,8380}",694,6249
6826875,8376,151,4667,"2017-10-13 14:15:00+00","2017-10-13 17:26:00+00",5550,"2017-10-09 11:23:19.428+00","{10876,1898}","{8377}",694,6249
6826876,8380,151,4667,"2017-10-13 15:10:00+00","2017-10-13 19:54:00+00",3460,"2017-10-09 11:23:19.428+00","{5727,5727,5331,5331,6313,6313}","{8380,8380,8380}",694,6249
6826877,8380,151,4667,"2017-10-13 17:10:00+00","2017-10-13 19:54:00+00",2640,"2017-10-09 11:23:19.428+00","{5727,5727,7871,7871}","{8380,8380}",694,6249
6826878,8376,151,4667,"2017-10-13 17:15:00+00","2017-10-13 19:58:00+00",5510,"2017-10-09 11:23:19.428+00","{10876,1898}","{8377}",694,6249
6826879,8380,151,4667,"2017-10-13 17:40:00+00","2017-10-13 20:33:00+00",2640,"2017-10-09 11:23:19.428+00","{5727,5727,7871,7871}","{8380,8380}",694,6249
6826880,8376,151,4667,"2017-10-13 18:45:00+00","2017-10-13 21:26:00+00",5540,"2017-10-09 11:23:19.428+00","{10876,1898}","{8380}",694,6249
6826881,8376,151,4667,"2017-10-13 19:45:00+00","2017-10-13 22:28:00+00",3540,"2017-10-09 11:23:19.428+00","{10876,1898}","{8380}",694,6249
6826882,13,586,482,"2017-10-30 00:10:00+00","2017-10-30 08:25:00+00",3680,"2017-10-09 11:24:29.769+00","{725,9474}","{13}",485,528
6826883,13,586,482,"2017-10-30 00:10:00+00","2017-10-30 07:20:00+00",3880,"2017-10-09 11:24:29.769+00","{1136,1136}","{13}",485,528
6826884,9,12,482,"2017-10-30 05:30:00+00","2017-10-30 13:00:00+00",4390,"2017-10-09 11:24:29.77+00","{429,429}","{13}",485,528
6826885,9,12,482,"2017-10-30 11:30:00+00","2017-10-30 21:30:00+00",5290,"2017-10-09 11:24:29.77+00","{429,429}","{13}",485,528
6826886,9,12,482,"2017-10-30 13:30:00+00","2017-10-30 21:30:00+00",5590,"2017-10-09 11:24:29.77+00","{429,429}","{13}",485,528
6826887,9,12,482,"2017-10-30 23:30:00+00","2017-10-31 07:00:00+00",4400,"2017-10-09 11:24:29.77+00","{429,429}","{9}",485,528
6826888,9,586,482,"2017-10-30 23:50:00+00","2017-10-31 08:25:00+00",2680,"2017-10-09 11:24:29.77+00","{1136,9474}","{13}",485,528
6826889,8380,585,6366,"2017-10-30 07:50:00+00","2017-10-30 13:50:00+00",6710,"2017-10-09 11:24:30.576+00","{429,429}","{8376}",485,528
6826890,8380,585,6366,"2017-10-30 14:50:00+00","2017-10-30 21:50:00+00",4880,"2017-10-09 11:24:30.577+00","{7422,7422}","{8376}",485,528
6826891,8380,585,6366,"2017-10-30 15:50:00+00","2017-10-30 21:50:00+00",6310,"2017-10-09 11:24:30.577+00","{429,429}","{8376}",485,528
6826892,8385,,,"2017-10-14 00:00:00+00","2017-10-14 10:40:00+00",4300,"2017-10-09 11:29:40.573+00",,,628,5975
6826893,8385,,,"2017-10-14 05:30:00+00","2017-10-14 12:20:00+00",5350,"2017-10-09 11:29:40.573+00",,,628,5975
6826894,8385,,,"2017-10-14 07:00:00+00","2017-10-14 14:00:00+00",4300,"2017-10-09 11:29:40.573+00",,,628,5975
6826895,8385,,,"2017-10-14 10:00:58+00","2017-10-14 15:40:58+00",4150,"2017-10-09 11:29:40.573+00",,,628,5975
6826896,8385,,,"2017-10-14 14:30:00+00","2017-10-14 21:30:00+00",4650,"2017-10-09 11:29:40.573+00",,,628,5975
6826897,8377,6794,4341,"2017-10-14 06:41:00+00","2017-10-14 14:11:00+00",5300,"2017-10-09 11:29:46.14+00","{153,153}","{8376}",628,5975
6826898,8376,6794,4341,"2017-10-14 07:55:00+00","2017-10-14 14:11:00+00",4600,"2017-10-09 11:29:46.141+00","{5905,5905}","{8376}",628,5975
6826899,8376,6794,4341,"2017-10-14 07:39:00+00","2017-10-14 14:11:00+00",4500,"2017-10-09 11:29:46.141+00","{5905,5905}","{8376}",628,5975
6826900,8377,6794,4341,"2017-10-14 10:41:00+00","2017-10-14 18:14:00+00",6200,"2017-10-09 11:29:46.141+00","{153,153}","{8377}",628,5975
6826901,8377,6794,4341,"2017-10-14 10:41:00+00","2017-10-14 18:14:00+00",8540,"2017-10-09 11:29:46.141+00","{4285,4285}","{8377}",628,5975
6826902,8377,6794,4341,"2017-10-14 12:28:00+00","2017-10-14 20:09:00+00",3900,"2017-10-09 11:29:46.141+00","{10895,10895}","{8377}",628,5975
6826903,8377,6794,4341,"2017-10-14 14:41:00+00","2017-10-14 23:09:00+00",4650,"2017-10-09 11:29:46.141+00","{10895,10895}","{8377}",628,5975
6826904,8377,6794,4341,"2017-10-14 13:26:00+00","2017-10-14 20:09:00+00",3900,"2017-10-09 11:29:46.141+00","{5905,5905}","{8377}",628,5975
6826905,8377,6794,4341,"2017-10-14 16:41:00+00","2017-10-14 23:09:00+00",3600,"2017-10-09 11:29:46.141+00","{470,470}","{8377}",628,5975
6826906,8377,6794,4341,"2017-10-14 16:41:00+00","2017-10-14 23:09:00+00",4440,"2017-10-09 11:29:46.141+00","{4285,4285}","{8377}",628,5975
6826907,8377,6794,4341,"2017-10-14 21:27:00+00","2017-10-15 04:39:00+00",5900,"2017-10-09 11:29:46.141+00","{5905,5905}","{8381}",628,5975
6826908,8385,,,"2017-11-06 06:00:00+00","2017-11-06 14:20:00+00",5900,"2017-10-09 11:33:31.011+00",,,126,2621
6826909,13,860,8646,"2017-11-06 12:30:00+00","2017-11-07 08:00:00+00",9200,"2017-10-09 11:33:32.79+00","{16,16}","{8372}",126,2621
6826910,9,860,8646,"2017-11-06 15:10:00+00","2017-11-07 08:00:00+00",8200,"2017-10-09 11:33:32.791+00","{527,527}","{8372}",126,2621
6826911,8385,,,"2017-10-13 05:20:00+00","2017-10-13 07:20:00+00",1100,"2017-10-09 11:39:36.477+00",,,6496,809
6826912,13,9039,523,"2017-10-13 06:00:00+00","2017-10-13 19:20:00+00",2200,"2017-10-09 11:39:38.791+00","{151,151}","{13}",6496,809
6826913,13,9039,523,"2017-10-13 06:00:00+00","2017-10-13 17:45:00+00",2990,"2017-10-09 11:39:38.791+00","{151,151}","{13}",6496,809
6826914,8385,,,"2017-10-13 05:20:00+00","2017-10-13 07:20:00+00",1100,"2017-10-09 11:40:24.52+00",,,6496,809
6826915,8385,,,"2017-10-13 00:20:00+00","2017-10-13 03:30:00+00",2300,"2017-10-09 12:04:20.165+00",,,485,504
6826916,8385,,,"2017-10-13 01:20:00+00","2017-10-13 04:30:00+00",2300,"2017-10-09 12:04:20.166+00",,,485,504
6826917,8385,,,"2017-10-13 06:00:00+00","2017-10-13 09:10:00+00",2750,"2017-10-09 12:04:20.166+00",,,485,504
6826918,8385,,,"2017-10-13 06:10:00+00","2017-10-13 09:40:00+00",2050,"2017-10-09 12:04:20.166+00",,,485,504
6826919,8385,,,"2017-10-13 02:10:00+00","2017-10-13 05:30:00+00",2400,"2017-10-09 12:04:20.166+00",,,485,504
6826920,8385,,,"2017-10-13 07:00:00+00","2017-10-13 11:00:00+00",2300,"2017-10-09 12:04:20.166+00",,,485,504
6826921,8385,,,"2017-10-13 08:00:00+00","2017-10-13 11:10:00+00",1900,"2017-10-09 12:04:20.166+00",,,485,504
6826922,8385,,,"2017-10-13 08:00:00+00","2017-10-13 11:00:00+00",2150,"2017-10-09 12:04:20.166+00",,,485,504
